"Country,Code"
"Afghanistan,AF"
"Albania,AL"
"Algeria,DZ"
"American Samoa,AS"
"Andorra,AD"
"Angola,AO"
"Anguilla,AI"
"Antarctica,AQ"
"Antigua and Barbuda,AG"
"Argentina,AR"
"Armenia,AM"
"Aruba,AW"
"Australia,AU"
"Austria,AT"
"Azerbaijan,AZ"
"Bahamas,BS"
"Bahrain,BH"
"Bangladesh,BD"
"Barbados,BB"
"Belarus,BY"
"Belgium,BE"
"Belize,BZ"
"Benin,BJ"
"Bermuda,BM"
"Bhutan,BT"
"Bolivia,BO"
"Bosnia and Herzegovina,BA"
"Botswana,BW"
"Brazil,BR"
"British Indian Ocean Territory,IO"
"Brunei,BN"
"Bulgaria,BG"
"Burkina Faso,BF"
"Burundi,BI"
"Cabo Verde,CV"
"Cambodia,KH"
"Cameroon,CM"
"Canada,CA"
"Cayman Islands,KY"
"Central African Republic,CF"
"Chad,TD"
"Chile,CL"
"China,CN"
"Christmas Island,CX"
"Cocos (Keeling) Islands,CC"
"Colombia,CO"
"Comoros,KM"
"Congo (DRC),CD"
"Congo (Republic),CG"
"Cook Islands,CK"
"Costa Rica,CR"
"Croatia,HR"
"Cuba,CU"
"Cura?ao,CW"
"Cyprus,CY"
"Czechia,CZ"
"Denmark,DK"
"Djibouti,DJ"
"Dominica,DM"
"Dominican Republic,DO"
"Ecuador,EC"
"Egypt,EG"
"El Salvador,SV"
"Equatorial Guinea,GQ"
"Eritrea,ER"
"Estonia,EE"
"Eswatini,SZ"
"Ethiopia,ET"
"Falkland Islands,FK"
"Faroe Islands,FO"
"Fiji,FJ"
"Finland,FI"
"France,FR"
"French Guiana,GF"
"French Polynesia,PF"
"Gabon,GA"
"Gambia,GM"
"Georgia,GE"
"Germany,DE"
"Ghana,GH"
"Gibraltar,GI"
"Greece,GR"
"Greenland,GL"
"Grenada,GD"
"Guadeloupe,GP"
"Guam,GU"
"Guatemala,GT"
"Guernsey,GG"
"Guinea,GN"
"Guinea-Bissau,GW"
"Guyana,GY"
"Haiti,HT"
"Honduras,HN"
"Hong Kong,HK"
"Hungary,HU"
"Iceland,IS"
"India,IN"
"Indonesia,ID"
"Iran,IR"
"Iraq,IQ"
"Ireland,IE"
"Isle of Man,IM"
"Israel,IL"
"Italy,IT"
"Jamaica,JM"
"Japan,JP"
"Jersey,JE"
"Jordan,JO"
"Kazakhstan,KZ"
"Kenya,KE"
"Kiribati,KI"
"North Korea,KP"
"South Korea,KR"
"Kuwait,KW"
"Kyrgyzstan,KG"
"Laos,LA"
"Latvia,LV"
"Lebanon,LB"
"Lesotho,LS"
"Liberia,LR"
"Libya,LY"
"Liechtenstein,LI"
"Lithuania,LT"
"Luxembourg,LU"
"Macao,MO"
"Madagascar,MG"
"Malawi,MW"
"Malaysia,MY"
"Maldives,MV"
"Mali,ML"
"Malta,MT"
"Marshall Islands,"
